player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0030757,M.Pennel,Mike Pennel,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ezpbko1gvvdrrtqhkhnu",2023,POST,KC,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031054,D.Jones,DaQuan Jones,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w7qkicdj6v0figbmfp0u",2023,POST,BUF,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031101,S.Barrett,Shaquil Barrett,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiilfj6qiri4n9xrclwe",2023,POST,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031136,C.Boswell,Chris Boswell,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxbnhvnfjmheuryvdmuf",2023,POST,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,2,2,0,0,1,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031177,B.Urban,Brent Urban,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/acp4qzscazxskq9efwnf",2023,POST,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031235,O.Beckham,Odell Beckham Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",2023,POST,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,7,34,0,0,0,111,2,2,2.68850584240863,0,1,0,0,0,0.306306306306306,0.127272727272727,0.217647058823529,0.343262032085562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3.4,7.4
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",2023,POST,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,1,6,0,0,0,0,0.256692313938402,0,0,0,0,0,6,8,47,0,0,0,93,1,4,-1.05471986241173,0,1,1,0,0,0.505376344086022,0.137931034482759,0.17816091954023,0.331609195402299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,5.3,11.3
00-0031270,S.Harris,Shelby Harris,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r1lxhltzhpkmfdocupum",2023,POST,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031360,K.Van Noy,Kyle Van Noy,MLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kxj2hipcguahh4l60vaa",2023,POST,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031364,J.Clowney,Jadeveon Clowney,OLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iururnv6x8iuzepggwvt",2023,POST,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,2,1,9,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031372,B.Roby,Bradley Roby,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b2ef6tlrbcqpdnnolzcq",2023,POST,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",2023,POST,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,2,15,0,0,0,1,14,1,0.31379594450118,0,0,0,0,0,15,0.0150375939849624,0.00102774922918808,0.0232758154378753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1.5,3.5
00-0031388,A.Donald,Aaron Donald,DL,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gou42dathlyc1rfn4pga",2023,POST,LA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yaxorbdsvk1ucfuiyrkj",2023,POST,TB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,11,19,195,1,0,0,312,35,7,7.88963962474374,0,8,8,5,0,0.625,0.256756756756757,0.480739599383667,0.721652854703702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,25.5,36.5
00-0031411,D.Lawrence,DeMarcus Lawrence,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dqcbiti9q92w9uawqxom",2023,POST,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031428,A.Robinson,Allen Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fyukft9lraurbsq0laom",2023,POST,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,3,12,0,0,0,4,13,1,-1.30838893237524,0,1,0,0,0,3,0.0789473684210526,0.0141843971631206,0.128350130645763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1.2,3.2
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmtzqznqui37unmo5xv9",2023,POST,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,5,59,0,0,0,66,7,4,3.89822841866408,0,4,2,0,0,0.893939393939394,0.116279069767442,0.210191082802548,0.321552362612946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,5.9,9.9
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyxfkarcjgqdz3pl8nnr",2023,POST,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,7,51,1,0,0,80,23,2,0.53959151764866,0,1,1,1,0,0.6375,0.127272727272727,0.156862745098039,0.300713012477718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,11.1,14.1
00-0031555,E.Rowe,Eric Rowe,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ygvjgvkure8eesiiz0hw",2023,POST,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031576,Z.Smith,Za'Darius Smith,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l5t51lcflhhfvxhr1sx3",2023,POST,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031580,S.Mason,Shaq Mason,G,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h2j9pcx5k3kfbxgq1bb7",2023,POST,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031584,A.Amos,Adrian Amos,S,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igawxadxnpihzzpzw9oe",2023,POST,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031588,S.Diggs,Stefon Diggs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cemcexmscsarpvwhafln",2023,POST,BUF,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,1,7,0,0,0,1,0.6012130191084,0,0,0,0,0,10,17,73,0,1,0,144,57,5,0.325372288543379,0,4,0,0,0,0.506944444444445,0.253731343283582,0.329519450800915,0.611260630486014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,8,18
00-0031687,R.Mostert,Raheem Mostert,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fas5rkweusx2hl7abtzh",2023,POST,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,8,33,0,0,0,2,-0.366631520504598,0,0,0,0,0,1,2,-3,0,0,0,-12,3,0,-2.52418974478496,0,0,0,0,0,0.25,0.0526315789473684,-0.041522491349481,0.049881624476416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3,4
00-0031740,N.Hewitt,Neville Hewitt,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lw2m7oyputkdykbaz0cu",2023,POST,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0031935,P.Smith,Preston Smith,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/etcwpdjr7xtc4gubw8gf",2023,POST,GB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,1,1,5,0,1.5,8.5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0032103,D.Perryman,Denzel Perryman,MLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fqxyjc6skhaprcaiknpj",2023,POST,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0032127,M.Golden,Markus Golden,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nardbsqj0aigwn7tm8g1",2023,POST,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,1,1,7,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0032128,C.Conley,Chris Conley,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mr4h7vx02uwpr7xlfk6y",2023,POST,SF,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,2,35,0,0,0,34,1,2,3.67936285043834,0,2,2,0,0,1.02941176470588,0.0194174757281553,0.0372398685651698,0.0551941215878518,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3.5,5.5
00-0032150,S.Nelson,Steven Nelson,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qaocvlmmgdkkubtkxqrt",2023,POST,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,10,0,2,0,0,0,0,0,0,1,82,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0032164,A.Armstead,Arik Armstead,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z6e5xcslnlyaz2egeke3",2023,POST,SF,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4,0,7,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0032195,R.Darby,Ronald Darby,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dn0kn2aw6crrzvsjiuvl",2023,POST,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0032197,R.Gregory,Randy Gregory,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntzrq0dmsyep6qjsdrjp",2023,POST,SF,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0032217,D.Smith,Donovan Smith,OT,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iivzp0ofngoslzvvb46q",2023,POST,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0032242,R.Havenstein,Rob Havenstein,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cqsicmerjhzvzpnz77fz",2023,POST,LA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0032366,T.Matakevich,Tyler Matakevich,ILB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ug86kkpgmc0c9ntyp5qb",2023,POST,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0032379,E.Apple,Eli Apple,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szrv0msliekcbdfulpzb",2023,POST,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
