player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receiving_yards,receiving_tds,fumbles_total,fumbles_lost_total,fantasy_points,fantasy_points_ppr,completion_pct,td_to_int_ratio,total_turnovers,yards_per_att,td_per_att,air_yds_att,yds_per_rush,total_yards,total_tds,total_epa,total_dropbacks,epa_per_dropback,passer_rating
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2016,REG,TB,16,345,567,4090,28,18,35,-239,6,5,5776,1367,214,53.2543321833128,1.65731390405978,3,0.708102493074792,195,85,43,4,53,165,1,4,1,10,-2.85812999300333,0,5,3,0,0,0,0,10,6,256.1,256.1,60.85,1.56,24,7.21,0.05,10.19,3.11,4255,29,50.4,602,0.08,86.08
00-0031568,B.Petty,Bryce Petty,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptb0vcf2vqqittc5qown",2016,REG,NYJ,6,75,133,809,3,7,13,-79,1,1,1169,395,35,-35.6667497413531,-6.54058633869841,0,0.692044482463644,30,14,9,4,5,19,0,0,0,1,0.890585816450883,1,0,0,0,0,0,0,1,1,32.26,32.26,56.39,0.43,8,6.08,0.02,8.79,3.8,828,3,-34.78,146,-0.24,60.01
00-0031589,B.Hundley,Brett Hundley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgplktjykzjrnjsn9x8y",2016,REG,GB,4,2,10,17,0,1,0,0,0,0,100,13,0,-8.19624956029388,-37.9351238906384,0,0.17,0,0,0,0,3,-2,0,1,0,0,-0.587776639033109,0,0,0,0,0,0,0,1,0,-1.52,-1.52,20.0,0.0,1,1.7,0.0,10.0,-0.67,15,0,-8.78,10,-0.88,0.0
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",2016,REG,DEN,14,289,486,3401,18,10,31,-187,3,2,4086,1411,155,16.9495962716265,-0.517080380123551,1,0.832354380812531,137,62,37,8,28,57,0,1,0,6,-5.34492139421496,0,2,1,0,0,0,0,4,2,191.74,191.74,59.47,1.8,12,7.0,0.04,8.41,2.04,3458,18,11.6,517,0.02,84.57
00-0032245,S.Mannion,Sean Mannion,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",2016,REG,LA,1,3,6,19,0,1,0,0,0,0,6,14,1,-12.6102968383348,-27.1774729092916,0,3.16666666666667,0,0,0,0,1,-1,0,1,0,0,-0.089809276163578,0,0,0,0,0,0,0,1,0,-1.34,-1.34,50.0,0.0,1,3.17,0.0,1.0,-1.0,18,0,-12.7,6,-2.12,17.36
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",2016,REG,TEN,15,276,451,3426,26,9,23,-156,2,2,4344,1258,158,57.1415782014681,1.37488646496401,0,0.788674033149171,142,73,50,7,60,349,2,6,3,19,-1.49003845692951,0,12,8,3,1,0,0,9,5,259.94,259.94,61.2,2.89,14,7.6,0.06,9.63,5.82,3775,28,55.65,474,0.12,95.63
00-0032462,T.Boykin,Trevone Boykin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxf2zqb0u0n171qkase5",2016,REG,SEA,4,13,18,145,1,1,1,-5,1,0,95,71,8,5.57572021770005,7.37665361828274,0,1.52631578947368,4,4,2,0,8,1,0,0,0,1,-4.18206000328064,0,1,0,0,0,0,0,1,0,7.9,7.9,72.22,1.0,1,8.06,0.06,5.28,0.12,146,1,1.39,19,0.07,91.2
00-0032784,K.Hogan,Kevin Hogan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuyxl0uprwddruvea1ma",2016,REG,CLE,3,14,26,104,0,2,2,-10,0,0,124,63,6,-7.44585943530547,-2.2220667289651,0,0.838709677419355,5,2,0,0,8,105,1,0,0,5,6.97384504351066,0,5,5,1,0,0,0,0,0,16.66,16.66,53.85,0.0,2,4.0,0.0,4.77,13.12,209,1,-0.47,28,-0.02,31.57
00-0032893,C.Cook,Connor Cook,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j2v4kefi8je2l5q4tmxe",2016,REG,LV,1,14,21,150,1,1,2,-7,2,1,131,86,6,-13.1150683414452,-0.643830072312128,0,1.14503816793893,7,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,6.0,6.0,66.67,1.0,2,7.14,0.05,6.24,0.0,150,1,0.0,23,0.0,83.43
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",2016,REG,PHI,16,379,607,3782,16,14,33,-213,5,2,4518,1757,191,8.81471664334196,-0.862438241640727,1,0.83709606020363,155,67,39,6,46,150,2,4,1,15,-1.62778353954479,1,7,3,0,0,7,0,14,3,212.98,213.98,62.44,1.14,17,6.23,0.03,7.44,3.26,3939,18,7.19,640,0.01,79.25
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2016,REG,DAL,16,311,459,3667,23,4,25,-143,6,4,3743,1546,182,120.883295788882,4.24908782427128,0,0.979695431472081,156,73,38,8,57,282,6,2,0,21,18.0328293134517,0,12,11,0,0,0,0,9,4,286.88,286.88,67.76,5.75,8,7.99,0.05,8.15,4.95,3949,29,138.92,484,0.29,104.91
00-0033098,C.Jones,Cardale Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/we5tadbw4htpyierf8qv",2016,REG,BUF,1,6,11,96,0,1,1,-2,0,0,105,25,2,-8.04058968659956,-10.1460708813234,0,0.914285714285714,1,1,1,1,1,-1,0,0,0,0,-1.06866247527068,0,0,0,0,0,0,0,0,0,1.74,1.74,54.55,0.0,1,8.73,0.0,9.55,-1.0,95,0,-9.11,12,-0.76,46.02
00-0033104,C.Kessler,Cody Kessler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkvutiyutml2atftmu09",2016,REG,CLE,9,128,195,1380,6,2,21,-140,1,1,1433,661,67,21.2486579489565,4.70083505695403,1,0.963014654570831,56,25,17,4,11,18,0,3,0,1,-2.84519850515082,0,0,0,0,0,0,0,4,1,77.0,77.0,65.64,3.0,3,7.08,0.03,7.35,1.64,1398,6,18.4,216,0.09,92.25
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2016,REG,LA,7,112,205,1089,5,7,26,-222,5,2,1409,572,47,-86.7094829833387,-10.9446670896936,0,0.772888573456352,45,20,12,1,8,16,1,0,0,1,0.238418560229255,0,0,0,0,0,0,0,5,2,53.16,53.16,54.63,0.71,9,5.31,0.02,6.87,2.0,1105,6,-86.47,231,-0.37,63.65
00-0033108,P.Lynch,Paxton Lynch,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/no5luyrz446ildiztu6t",2016,REG,DEN,3,49,83,497,2,1,9,-42,2,0,908,159,25,-4.95336327221515,-1.1930611257146,0,0.547356828193833,20,9,3,0,11,25,0,0,0,1,-3.28563356294762,0,1,0,0,0,0,0,2,0,28.38,28.38,59.04,2.0,1,5.99,0.02,10.94,2.27,522,2,-8.24,92,-0.09,79.24
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",2016,REG,NE,3,34,55,400,0,0,6,-46,1,0,411,319,18,-8.90181097412493,-2.78141056949442,0,0.97323600973236,16,10,4,1,16,83,1,2,1,5,-0.72029228619067,0,4,2,1,0,0,0,3,1,28.3,28.3,61.82,0.0,1,7.27,0.0,7.47,5.19,483,1,-9.62,61,-0.16,83.9
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2017,REG,NE,16,385,581,4577,32,8,35,-201,6,2,5308,1910,230,140.614184434495,3.73565326460918,2,0.862283345892992,189,111,62,10,25,28,0,1,1,7,-12.2037849307887,0,0,0,0,0,0,0,7,3,295.88,295.88,66.27,4.0,11,7.88,0.06,9.14,1.12,4605,32,128.41,616,0.21,102.75
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2017,REG,NO,16,386,536,4334,23,8,20,-145,2,0,3417,2369,201,106.646449420467,4.68135657517806,0,1.26836406204273,163,97,72,11,33,12,2,2,0,7,-8.33535170110102,0,0,0,0,0,0,0,5,0,262.56,262.56,72.01,2.88,8,8.09,0.04,6.38,0.36,4346,25,98.31,556,0.18,103.87
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",2017,REG,NYJ,13,267,397,2926,18,9,39,-264,6,3,3036,1268,133,13.3731952256759,5.53414226736429,0,0.963768115942029,115,57,40,7,37,124,5,4,1,14,6.62105386180338,0,5,4,2,0,0,0,11,4,205.44,205.44,67.25,2.0,13,7.37,0.05,7.65,3.35,3050,23,19.99,436,0.05,94.51
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",2017,REG,ARI,7,164,267,1978,9,7,22,-150,0,0,2499,743,94,-4.19826790535914,-0.0349854392216618,0,0.791516606642657,89,48,28,2,14,12,0,2,0,5,0.243019134057651,0,0,0,0,0,0,0,2,0,102.32,102.32,61.42,1.29,7,7.41,0.03,9.36,0.86,1990,9,-3.96,289,-0.01,84.45
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",2017,REG,NYG,15,352,571,3468,19,13,32,-189,11,5,4171,1619,170,-62.176554447788,-3.63614864818213,0,0.831455286502038,131,51,30,5,12,26,1,1,0,2,-9.73724402423259,0,1,1,0,0,0,0,12,5,187.32,187.32,61.65,1.46,18,6.07,0.03,7.3,2.17,3494,20,-71.91,603,-0.12,80.37
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2017,REG,PIT,15,361,562,4259,28,14,21,-139,1,1,5002,2096,208,86.7046309309517,2.9128954698928,2,0.851459416233507,172,84,52,14,28,47,0,2,0,6,-4.9673454781779,0,2,1,0,0,0,0,3,1,261.06,261.06,64.23,2.0,15,7.58,0.05,8.9,1.68,4306,28,81.74,583,0.14,93.42
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2017,REG,LAC,16,360,575,4515,28,10,18,-120,5,1,4745,2144,216,116.60148241619,1.01832867459913,0,0.951527924130664,193,93,61,12,18,-2,0,3,0,1,-8.13427931880713,0,0,0,0,0,0,0,8,1,270.4,270.4,62.61,2.8,11,7.85,0.05,8.25,-0.11,4513,28,108.47,593,0.18,95.96
00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",2017,REG,KC,15,341,505,4042,26,5,35,-207,1,1,3877,1964,184,91.0959337248764,4.99266077386872,0,1.04255867939128,155,73,52,13,60,355,1,1,0,19,8.78327572501214,0,11,7,2,1,0,0,2,1,295.18,295.18,67.52,5.2,6,8.0,0.05,7.68,5.92,4397,27,99.88,540,0.18,104.74
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2017,REG,GB,7,154,238,1675,16,6,22,-168,1,1,1643,870,85,21.6055061452416,0.847075255508097,0,1.01947656725502,64,29,21,4,24,126,0,0,0,10,4.66207498637258,0,4,4,0,0,0,0,1,1,129.6,129.6,64.71,2.67,7,7.04,0.07,6.9,5.25,1801,16,26.27,260,0.1,97.23
00-0023645,D.Anderson,Derek Anderson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",2017,REG,CAR,3,2,8,17,0,0,0,0,0,0,92,6,1,-4.1944706342816,-33.9672788977623,0,0.184782608695652,0,0,0,0,2,-2,0,0,0,0,-3.71398931392469,0,0,0,0,0,0,0,0,0,0.48,0.48,25.0,0.0,0,2.12,0.0,11.5,-1.0,15,0,-7.91,8,-0.99,39.58
00-0023662,M.Cassel,Matt Cassel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",2017,REG,TEN,2,25,42,162,1,2,8,-30,2,2,332,44,10,-38.2065900938266,-1.4201102460303,0,0.487951807228916,7,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,2.48,2.48,59.52,0.5,4,3.86,0.02,7.9,0.0,162,1,0.0,50,0.0,55.85
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2017,REG,TB,6,96,163,1103,7,3,7,-34,0,0,1479,385,63,7.07229598752626,-1.61161082131522,0,0.745774171737661,46,26,15,1,15,78,0,0,0,5,2.48724882250838,0,4,1,0,0,0,0,0,0,73.92,73.92,58.9,2.33,3,6.77,0.04,9.07,5.2,1181,7,9.56,170,0.06,86.0
00-0024226,J.Cutler,Jay Cutler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",2017,REG,MIA,14,266,429,2666,19,14,20,-154,3,0,3530,1191,134,-23.9573595240309,-0.391128031270845,0,0.755240793201133,116,41,27,2,19,32,0,2,0,3,-3.69445392314592,0,0,0,0,0,0,0,6,0,157.84,157.84,62.0,1.36,14,6.21,0.04,8.23,1.68,2698,19,-27.65,449,-0.06,80.81
00-0024264,K.Clemens,Kellen Clemens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",2017,REG,LAC,3,6,8,36,0,1,0,0,0,0,35,6,4,-9.74079527810682,10.5972032994032,0,1.02857142857143,1,0,0,0,5,-5,0,0,0,0,-2.18602724227821,0,0,0,0,0,0,0,0,0,-1.06,-1.06,75.0,0.0,1,4.5,0.0,4.38,-1.0,31,0,-11.93,8,-1.49,43.75
00-0025430,D.Stanton,Drew Stanton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",2017,REG,ARI,5,79,159,894,6,5,7,-40,3,0,1718,299,50,-22.2369578536463,-8.31027075839348,0,0.520372526193248,44,19,9,1,9,7,0,0,0,2,-1.42354267829796,0,0,0,0,0,0,0,3,0,50.46,50.46,49.69,1.2,5,5.62,0.04,10.81,0.78,901,6,-23.66,166,-0.14,66.39
00-0025708,M.Moore,Matt Moore,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h04zarfikqlgerdftbgp",2017,REG,MIA,4,78,127,861,4,5,12,-95,0,0,1039,324,38,-21.4482638676934,-0.0988577802975972,0,0.828681424446583,32,16,11,3,3,9,0,0,0,1,0.098956324509345,0,0,0,0,0,0,0,0,0,41.34,41.34,61.42,0.8,5,6.78,0.03,8.18,3.0,870,4,-21.35,139,-0.15,75.61
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2017,REG,ATL,16,342,529,4095,20,12,24,-156,1,1,4719,1861,199,70.3792686330391,2.96805357748224,0,0.867768595041322,179,88,54,8,32,143,0,3,2,11,3.17969023434864,0,7,7,0,0,0,0,4,3,228.1,228.1,64.65,1.67,15,7.74,0.04,8.92,4.47,4238,20,73.56,553,0.13,91.36
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2017,REG,BAL,16,352,549,3141,18,13,27,-205,3,0,3679,1470,161,-51.5197826322,-1.21529313905463,1,0.853764609948356,120,49,28,5,25,54,1,1,0,3,-7.97013820372966,0,2,1,1,0,0,0,6,0,185.04,185.04,64.12,1.38,13,5.72,0.03,6.7,2.16,3195,19,-59.49,576,-0.1,80.42
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",2017,REG,JAX,2,0,2,0,0,0,0,0,0,0,2,0,0,-2.14174759108573,-49.8342841863632,0,0.0,0,0,0,0,5,-5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,0,0.0,0.0,1.0,-1.0,-5,0,-2.14,2,-1.07,39.58
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2017,REG,DET,16,371,565,4446,29,10,47,-287,9,6,4543,2103,209,37.4722342865771,0.630649695438998,1,0.978648470173894,182,93,61,16,29,98,0,2,1,9,-6.57544912338904,0,5,2,0,0,0,0,11,7,273.64,273.64,65.66,2.9,17,7.87,0.05,8.04,3.38,4544,29,30.9,612,0.05,99.33
00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",2017,REG,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3,-2,0,0,0,0,-2.43170348869171,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0.0,0.0,0,0.0,0.0,0.0,-0.67,-2,0,0.0,0,0.0,0.0
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",2017,REG,NE,10,123,211,1287,4,4,16,-112,1,1,1667,569,64,-30.8996400371079,-6.30266968733989,0,0.772045590881824,52,25,14,3,9,4,1,2,0,2,-6.85483479668619,0,0,0,0,0,0,0,3,1,63.88,63.88,58.29,1.0,5,6.1,0.02,7.9,0.44,1291,5,-37.75,227,-0.17,74.5
00-0027796,J.Webb,Joe Webb,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjieero9ugbyu7n1629h",2017,REG,BUF,9,2,7,35,0,1,0,0,0,0,112,3,1,-5.235481272568,-25.2996329750334,0,0.3125,1,1,1,0,8,54,0,0,0,4,5.5604426577338,0,2,2,1,0,0,0,0,0,4.8,4.8,28.57,0.0,1,5.0,0.0,16.0,6.75,89,0,0.32,7,0.05,8.33
00-0027854,S.Bradford,Sam Bradford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",2017,REG,MIN,2,32,43,382,3,0,5,-40,0,0,359,149,17,13.0149055075535,10.8658482862073,0,1.06406685236769,15,9,8,1,2,-3,0,0,0,0,-4.12086771317991,0,0,0,0,0,0,0,0,0,26.98,26.98,74.42,0.0,0,8.88,0.07,8.35,-1.5,379,3,8.89,48,0.19,124.37
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",2017,REG,CAR,16,291,492,3302,22,16,35,-242,3,0,4150,1617,166,-4.06360970145148,-2.32102005254655,0,0.79566265060241,144,70,46,5,139,754,6,6,1,46,11.831064734844,1,20,15,5,2,0,0,9,1,299.48,299.48,59.15,1.38,17,6.71,0.04,8.43,5.42,4056,28,7.77,527,0.01,80.69
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",2017,REG,ARI,5,95,171,1086,6,6,23,-149,4,2,1572,412,55,-53.8876781478423,-7.39742686762612,1,0.690839694656489,48,23,17,2,22,82,0,3,0,7,-2.42907997756265,0,3,1,0,0,0,0,7,2,61.64,61.64,55.56,1.0,8,6.35,0.04,9.19,3.73,1168,6,-56.32,194,-0.29,71.92
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2017,REG,CIN,16,297,496,3320,25,12,39,-255,3,3,4064,1704,162,-30.9987436668259,-1.68253416627771,0,0.816929133858268,137,61,33,9,38,99,0,1,1,9,-11.0152563218228,0,5,3,1,0,0,0,4,4,210.7,210.7,59.88,2.08,16,6.69,0.05,8.19,2.61,3419,25,-42.01,535,-0.08,86.59
00-0028012,R.Mallett,Ryan Mallett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvn03oot2ttdoog5x0qr",2017,REG,BAL,2,9,16,56,2,0,0,0,0,0,131,30,5,-1.6307479340611,-8.13594050705433,0,0.427480916030534,1,0,0,0,4,-3,0,1,0,1,0.652280918322504,0,0,0,0,0,0,0,1,0,9.94,9.94,56.25,0.0,0,3.5,0.12,8.19,-0.75,53,2,-0.98,16,-0.06,103.12
00-0028090,T.Yates,T.J. Yates,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h8x0pbhc1s5dwjuzipsb",2017,REG,HOU,4,47,97,523,4,3,13,-75,4,1,991,176,27,-27.9549588183632,-10.3715488506902,0,0.527749747729566,21,8,7,1,5,51,0,0,0,4,5.7194524424352,0,3,2,0,0,0,0,5,1,34.02,34.02,48.45,1.33,4,5.39,0.04,10.22,10.2,574,4,-22.24,110,-0.2,65.79
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",2017,REG,BUF,15,263,420,2799,14,4,46,-256,3,2,3599,1231,134,4.03020964691217,1.25949861130853,0,0.777716032231175,107,53,36,4,84,427,4,1,0,26,21.5225638407698,0,15,11,2,0,0,0,4,2,222.66,222.66,62.62,3.5,6,6.66,0.03,8.57,5.08,3226,18,25.55,466,0.05,89.18
00-0028595,S.Tolzien,Scott Tolzien,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt8ji3aejylpnpskeqzn",2017,REG,IND,1,9,18,128,0,2,4,-29,1,0,165,72,5,-22.6156100803805,-10.3960164719158,0,0.775757575757576,6,5,4,0,2,2,0,0,0,0,-0.36162001779303,0,0,0,0,0,0,0,1,0,1.32,1.32,50.0,0.0,2,7.11,0.0,9.17,1.0,130,0,-22.98,22,-1.04,33.8
00-0028957,A.Davis,Austin Davis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wmquxjs1nuwferz7o9q2",2017,REG,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0.0,0.0,0,0.0,0.0,0.0,-1.0,-1,0,0.0,0,0.0,0.0
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",2017,REG,MIN,15,325,481,3547,22,7,22,-136,1,1,3641,1830,179,58.2826270781184,3.58392319240068,1,0.974182916781104,140,71,45,8,40,160,1,0,0,13,-1.23717690451304,0,7,7,2,0,0,0,1,1,237.88,237.88,67.57,3.14,8,7.37,0.05,7.57,4.0,3707,23,57.05,503,0.11,98.3
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2017,REG,SEA,16,339,553,3983,34,11,43,-322,7,3,5411,1599,183,27.1061228885044,4.61885867398659,2,0.736093143596378,150,77,58,12,95,586,3,6,0,36,28.5696867908231,0,30,16,4,0,0,0,14,3,347.92,347.92,61.3,3.09,14,7.2,0.06,9.78,6.17,4569,37,55.68,596,0.09,95.39
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",2017,REG,PHI,7,57,101,537,5,2,5,-44,3,1,825,241,29,-16.7651802076606,-3.21005625384195,0,0.650909090909091,25,8,3,0,11,3,0,3,1,1,-12.6675705049708,0,0,0,0,0,0,0,6,2,33.78,33.78,56.44,2.5,4,5.32,0.05,8.17,0.27,540,5,-29.43,106,-0.28,79.52
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2017,REG,WAS,16,347,540,4093,27,13,41,-342,6,4,4153,2140,191,16.4492996373709,0.838805525825265,0,0.985552612569227,168,77,59,9,49,179,4,7,1,17,1.74162639011668,0,6,3,0,0,0,0,13,5,277.62,277.62,64.26,2.08,18,7.58,0.05,7.69,3.65,4272,31,18.19,581,0.03,93.85
00-0029682,B.Osweiler,Brock Osweiler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",2017,REG,DEN,6,96,172,1088,5,5,10,-64,2,1,1326,507,53,-20.5429439581501,-6.19228064834354,2,0.82051282051282,47,23,14,1,14,64,1,0,0,3,4.59125457546907,0,3,3,0,0,0,0,2,1,67.92,67.92,55.81,1.0,6,6.33,0.03,7.71,4.57,1152,6,-15.95,182,-0.09,72.53
00-0030151,T.Bray,Tyler Bray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlzuryxbamsj6di3q6ps",2017,REG,KC,1,0,1,0,0,0,0,0,0,0,5,0,0,-1.15612140484154,-67.6981508731842,0,0.0,0,0,0,0,1,0,0,1,1,0,-9.13074888614938,0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0,0.0,1,0.0,0.0,5.0,0.0,0,0,-10.29,1,-10.29,39.58
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",2017,REG,CHI,4,93,140,833,4,5,8,-78,2,2,860,332,42,-26.4477586612782,1.74922891657987,0,0.968604651162791,35,11,4,0,4,4,0,2,1,0,-6.96554605219356,0,0,0,0,0,0,0,5,3,33.72,33.72,66.43,0.8,8,5.95,0.03,6.14,1.0,837,4,-33.41,148,-0.23,76.88
00-0030524,L.Jones,Landry Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxewfnskdqvfmsui48ta",2017,REG,PIT,3,23,28,239,1,1,3,-15,1,1,218,79,9,-3.83287185727386,15.2825964348657,0,1.09633027522936,10,4,3,1,8,-10,0,0,0,0,-7.57722694295808,0,0,0,0,0,0,0,1,1,8.56,8.56,82.14,1.0,2,8.54,0.04,7.79,-1.25,229,1,-11.41,31,-0.37,99.26
