player_id,player_name,position,season,season_type,team,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,yards_after_catch,rush_attempts,rushing_yards,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,pass_attempts_gtg,complete_pass_gtg,pass_touchdown_gtg,rush_attempts_gtg,rush_touchdown_gtg,offense_snaps,team_offense_snaps,total_tds,touches,total_yards,offense_pct,games_played_season,completion_pct,td_to_int_ratio,red_zone_comp_pct,total_turnovers,shotgun_pct,dropback_pct,yards_per_att,td_per_att,air_yds_att,yds_per_rush,passer_rating
00-0035710,Daniel Jones,QB,2019,REG,NYG,482,66,527,27,447,284,163,3027,1390,45,279,140,21,62,92,12,13,2,24,12,17,11,3689,64,34,13,11,6,6,1,0,816,883,26,492,3306,0.92,13,63.53,2.0,53.12,23,59.07,64.58,6.77,0.05,8.25,6.2,89.96
00-0019596,Tom Brady,QB,2020,POST,TB,75,3,101,0,95,59,36,680,327,10,-1,37,2,15,20,2,0,1,8,3,2,0,910,17,9,7,3,2,2,1,1,201,201,9,105,679,1.0,3,62.11,2.67,52.94,3,37.31,50.25,7.16,0.08,9.58,-0.1,98.57
00-0019596,Tom Brady,QB,2020,REG,TB,487,37,633,4,598,401,197,4633,1810,30,6,233,6,67,100,7,5,3,40,12,4,1,5532,95,56,28,25,15,14,3,3,1024,1073,43,628,4639,0.95,16,67.06,3.33,58.95,13,47.56,61.82,7.75,0.07,9.25,0.2,104.18
00-0020531,Drew Brees,QB,2020,POST,NO,26,1,34,0,31,19,12,134,62,2,3,6,2,4,5,0,0,0,1,3,0,0,177,4,1,1,1,0,0,0,0,62,63,1,33,137,0.98,1,61.29,0.33,25.0,3,41.94,54.84,4.32,0.03,5.71,1.5,42.34
00-0020531,Drew Brees,QB,2020,REG,NO,286,26,368,2,351,260,91,2708,1339,18,-2,139,4,39,60,3,0,2,21,5,6,2,2089,67,42,19,11,8,6,2,2,663,750,23,369,2706,0.88,11,74.07,4.2,62.69,7,43.14,55.51,7.72,0.06,5.95,-0.11,109.97
00-0022787,Matt Schaub,QB,2020,REG,ATL,0,0,0,0,0,0,0,0,0,3,-4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,0,3,-4,0.12,1,,,,0,0.0,0.0,,,,-1.33,
00-0022924,Ben Roethlisberger,QB,2020,REG,PIT,601,79,628,3,598,399,199,3803,1942,25,11,193,3,72,103,3,6,0,33,10,5,1,4225,78,46,21,18,7,6,3,0,1010,1033,33,623,3814,0.98,15,66.72,3.3,58.97,11,59.5,62.18,6.36,0.06,7.07,0.44,95.61
00-0022942,Philip Rivers,QB,2020,REG,IND,510,63,562,1,532,369,163,4169,2226,18,-8,200,0,54,91,6,5,0,24,11,2,1,3888,79,49,17,13,7,4,0,0,1045,1092,24,550,4161,0.96,16,69.36,2.18,62.03,12,48.8,53.78,7.84,0.05,7.31,-0.44,98.96
00-0023436,Alex Smith,QB,2020,REG,WAS,262,25,277,3,244,168,76,1582,949,10,3,74,0,15,56,2,1,0,6,8,2,0,1286,30,18,5,6,3,3,0,0,459,525,6,254,1585,0.87,8,68.85,0.75,60.0,8,57.08,60.35,6.48,0.02,5.27,0.3,81.01
00-0023459,Aaron Rodgers,QB,2020,POST,GB,73,5,92,1,83,56,27,642,327,4,-3,34,1,12,10,0,0,1,5,1,0,0,665,16,6,3,5,2,2,1,1,146,147,6,87,639,0.99,2,67.47,5.0,37.5,1,50.0,63.01,7.73,0.06,8.01,-0.75,105.6
00-0023459,Aaron Rodgers,QB,2020,REG,GB,430,24,568,24,521,372,149,4299,2246,38,149,216,15,74,81,9,6,3,48,5,4,2,4135,84,61,35,30,24,20,1,1,1017,1039,51,560,4442,0.98,16,71.4,9.6,72.62,7,42.28,55.85,8.25,0.09,7.94,3.92,122.68
00-0023682,Ryan Fitzpatrick,QB,2020,REG,MIA,272,46,298,15,259,183,76,2091,858,31,151,106,12,31,45,1,1,2,13,8,2,0,2080,31,17,10,12,7,6,4,1,496,592,15,291,2242,0.84,9,70.66,1.62,54.84,8,54.84,60.08,8.07,0.05,8.03,4.87,98.46
00-0026143,Matt Ryan,QB,2020,REG,ATL,476,65,685,16,615,407,208,4581,1642,29,92,242,8,73,105,13,10,2,26,11,6,3,5342,89,48,20,20,9,9,2,1,1113,1123,28,644,4673,0.99,16,66.18,2.36,53.93,14,42.77,61.55,7.45,0.04,8.69,3.17,94.91
00-0026158,Joe Flacco,QB,2020,REG,NYJ,120,16,146,5,131,74,57,864,342,6,22,36,3,14,32,2,3,0,6,3,1,0,1425,12,6,4,0,0,0,0,0,250,326,6,137,886,0.77,5,56.49,2.0,50.0,3,48.0,58.4,6.6,0.05,10.88,3.67,82.36
00-0026197,Chad Henne,QB,2020,POST,KC,9,0,10,1,7,6,1,66,30,2,12,4,0,2,2,1,0,0,0,1,0,0,79,2,1,0,0,0,0,0,0,19,66,0,9,78,0.29,1,85.71,0.0,50.0,1,47.37,52.63,9.43,0.0,11.29,6.0,66.37
00-0026197,Chad Henne,QB,2020,REG,KC,38,0,40,0,38,28,10,248,200,7,-2,15,1,5,5,0,1,1,2,0,2,0,158,9,7,2,1,1,1,2,1,75,170,3,45,246,0.44,3,73.68,inf,77.78,0,50.67,53.33,6.53,0.05,4.16,-0.29,108.22
00-0026498,Matthew Stafford,QB,2020,REG,DET,459,53,580,16,518,339,179,4084,1738,29,112,205,12,65,95,8,5,0,26,10,2,1,4609,68,39,18,12,8,8,0,0,966,1043,26,547,4196,0.93,16,65.44,2.6,57.35,11,47.52,60.04,7.88,0.05,8.9,3.86,98.16
00-0027688,Colt McCoy,QB,2020,REG,NYG,59,29,76,4,65,40,25,375,127,9,12,19,0,8,19,1,0,0,1,1,1,1,590,9,4,1,0,0,0,0,0,145,241,1,74,387,0.6,4,61.54,1.0,44.44,2,40.69,52.41,5.77,0.02,9.08,1.33,76.12
00-0027939,Cam Newton,QB,2020,REG,NE,373,88,420,20,358,242,116,2657,1276,139,592,135,55,50,82,6,4,12,9,10,6,1,2496,35,19,5,7,2,2,24,10,876,936,22,499,3284,0.94,15,67.6,0.9,54.29,11,42.58,47.95,7.42,0.03,6.97,4.26,86.08
00-0027948,Blaine Gabbert,QB,2020,REG,TB,12,0,19,2,16,9,7,143,80,9,16,5,0,2,6,0,1,0,2,0,1,0,108,0,0,0,0,0,0,0,0,49,274,2,25,159,0.18,4,56.25,inf,,0,24.49,38.78,8.94,0.12,6.75,1.78,125.78
00-0027973,Andy Dalton,QB,2020,REG,DAL,318,64,373,15,325,216,109,2170,1047,28,114,116,11,35,63,9,5,0,14,8,2,1,2289,49,30,11,15,5,5,1,0,621,779,14,354,2281,0.8,11,66.46,1.75,61.22,9,51.21,60.06,6.68,0.04,7.04,4.07,89.39
00-0028118,Tyrod Taylor,QB,2020,REG,LAC,31,0,34,2,30,16,14,208,80,7,7,10,1,5,8,0,2,0,0,0,0,0,335,4,0,0,2,0,0,1,0,75,174,0,37,215,0.43,2,53.33,,0.0,0,41.33,45.33,6.93,0.0,11.17,1.0,75.42
00-0029263,Russell Wilson,QB,2020,REG,SEA,535,35,659,53,545,384,161,4212,1827,83,513,213,25,61,94,8,6,2,40,13,7,4,4809,82,55,29,20,16,14,3,2,1047,1065,42,628,4725,0.98,16,70.46,3.08,67.07,17,51.1,62.94,7.73,0.07,8.82,6.18,107.53
00-0029567,Nick Foles,QB,2020,REG,CHI,291,34,333,3,304,202,102,1852,704,16,1,93,2,24,68,5,5,1,10,8,2,0,2502,38,21,7,7,2,2,1,1,496,607,11,320,1853,0.82,9,66.45,1.25,55.26,8,58.67,67.14,6.09,0.03,8.23,0.06,82.84
00-0029604,Kirk Cousins,QB,2020,REG,MIN,301,37,575,17,503,349,154,4265,1936,33,156,212,16,52,88,8,7,1,35,13,9,5,4103,69,41,27,21,12,12,3,1,1082,1084,36,536,4421,1.0,16,69.38,2.69,59.42,18,27.82,53.14,8.48,0.07,8.16,4.73,107.66
00-0029665,Robert Griffin,QB,2020,REG,BAL,24,2,17,0,12,8,4,42,34,12,69,1,4,3,6,0,0,0,0,2,1,1,123,1,0,0,1,0,0,0,0,61,219,0,24,111,0.28,4,66.67,0.0,0.0,3,39.34,27.87,3.5,0.0,10.25,5.75,32.64
00-0029701,Ryan Tannehill,QB,2020,REG,TEN,354,101,528,20,474,315,159,3819,1529,45,266,202,22,64,83,7,3,8,33,7,6,1,4024,69,46,26,18,12,12,7,4,1052,1074,41,520,4085,0.98,16,66.46,4.71,66.67,8,33.65,50.19,8.06,0.07,8.49,5.91,108.09
00-0030520,Mike Glennon,QB,2020,REG,JAX,157,9,193,4,174,111,63,1072,405,6,17,57,2,20,39,1,2,0,7,5,2,2,1424,13,8,4,2,1,1,0,0,288,327,7,180,1089,0.88,5,63.79,1.4,61.54,7,54.51,67.01,6.16,0.04,8.18,2.83,82.35
00-0030533,Matt Barkley,QB,2020,REG,BUF,15,5,22,0,20,11,9,197,55,6,-6,9,0,3,5,0,0,0,1,1,0,0,251,1,1,0,0,0,0,0,0,52,255,1,26,191,0.2,4,55.0,1.0,100.0,1,28.85,42.31,9.85,0.05,12.55,-1.0,84.79
00-0030565,Geno Smith,QB,2020,REG,SEA,8,0,6,0,5,4,1,33,14,2,-2,3,0,1,1,0,0,0,0,0,1,0,25,1,1,0,0,0,0,0,0,18,72,0,7,31,0.25,1,80.0,,100.0,0,44.44,33.33,6.6,0.0,5.0,-1.0,94.17
00-0031237,Teddy Bridgewater,QB,2020,REG,CAR,417,22,523,35,446,321,125,3466,1746,51,267,164,17,53,84,5,5,5,14,10,6,3,3204,50,31,9,7,3,3,4,2,863,897,19,497,3733,0.96,14,71.97,1.4,62.0,13,48.32,60.6,7.77,0.03,7.18,5.24,95.56
00-0031280,Derek Carr,QB,2020,REG,LV,435,67,563,23,508,348,160,4103,1956,39,140,193,16,67,87,6,2,3,27,9,11,8,4184,85,46,16,25,14,10,5,3,1007,1086,30,547,4243,0.93,16,68.5,3.0,54.12,17,43.2,55.91,8.08,0.05,8.24,3.59,103.16
00-0031288,AJ McCarron,QB,2020,REG,HOU,1,0,2,0,1,1,0,20,2,0,0,1,0,0,0,1,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,50,0,1,20,0.02,2,100.0,,,0,100.0,200.0,20.0,0.0,18.0,,118.75
00-0031345,Jimmy Garoppolo,QB,2020,REG,SF,118,8,155,4,135,94,41,1096,714,10,25,55,3,20,28,1,1,0,7,5,2,0,879,20,13,5,6,3,3,0,0,305,397,7,145,1121,0.77,6,69.63,1.4,65.0,5,38.69,50.82,8.12,0.05,6.51,2.5,95.79
00-0031395,Garrett Gilbert,QB,2020,REG,DAL,38,0,41,2,37,21,16,243,52,3,28,10,2,4,7,0,1,0,1,1,0,0,348,4,2,1,1,0,0,0,0,72,72,1,40,271,1.0,1,56.76,1.0,50.0,1,52.78,56.94,6.57,0.03,9.41,9.33,74.49
00-0031503,Jameis Winston,QB,2020,POST,NO,1,0,1,0,1,1,0,56,28,0,0,1,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,1,50,1,1,56,0.02,1,100.0,inf,,0,100.0,100.0,56.0,1.0,28.0,,158.33
00-0031503,Jameis Winston,QB,2020,REG,NO,9,0,14,1,11,7,4,75,61,8,-6,5,0,1,5,0,1,0,0,0,0,0,51,4,2,0,2,0,0,1,0,51,194,0,19,69,0.26,3,63.64,,50.0,0,17.65,27.45,6.82,0.0,4.64,-0.75,83.52
00-0031800,Taylor Heinicke,QB,2020,REG,WAS,23,9,23,3,19,12,7,137,49,3,22,6,2,2,2,1,1,0,1,0,0,0,255,2,1,0,0,0,0,0,0,25,71,1,22,159,0.35,1,63.16,inf,50.0,0,92.0,92.0,7.21,0.05,13.42,7.33,102.3
00-0032268,Marcus Mariota,QB,2020,REG,LV,22,0,31,4,27,17,10,226,76,9,88,11,8,3,3,4,0,1,1,1,0,0,273,3,1,0,2,0,0,1,1,65,76,2,36,314,0.86,1,62.96,1.0,33.33,1,33.85,47.69,8.37,0.04,10.11,9.78,86.34
00-0032434,Brandon Allen,QB,2020,REG,CIN,70,0,85,3,73,44,29,418,292,7,17,19,4,12,19,2,1,0,2,3,0,0,430,10,4,1,3,1,1,0,0,152,167,2,80,435,0.91,3,60.27,0.67,40.0,3,46.05,55.92,5.73,0.03,5.89,2.43,68.18
00-0032436,Jeff Driskel,QB,2020,REG,DEN,69,6,79,3,62,35,27,432,131,6,28,18,3,9,16,0,1,0,3,2,0,0,638,7,4,3,0,0,0,0,0,115,240,3,68,460,0.48,3,56.45,1.5,57.14,2,60.0,68.7,6.97,0.05,10.29,4.67,80.85
00-0032792,Nate Sudfeld,QB,2020,REG,PHI,16,1,15,1,11,5,6,32,18,2,12,1,1,1,4,1,0,0,0,1,1,1,118,0,0,0,0,0,0,0,0,18,69,0,13,44,0.26,1,45.45,0.0,,2,88.89,83.33,2.91,0.0,10.73,6.0,14.58
00-0032950,Carson Wentz,QB,2020,REG,PHI,452,93,514,22,422,251,171,2620,996,54,276,130,25,49,87,7,15,5,16,15,10,4,3871,49,28,12,11,7,7,5,3,809,836,21,476,2896,0.97,12,59.48,1.07,57.14,19,55.87,63.54,6.21,0.04,9.17,5.11,75.35
00-0033077,Dak Prescott,QB,2020,REG,DAL,207,59,242,8,218,151,67,1856,811,19,93,94,8,19,29,2,3,3,10,4,3,3,1762,21,13,4,4,1,1,5,3,360,384,14,238,1960,0.94,5,69.27,2.5,61.9,7,57.5,67.22,8.51,0.05,8.08,4.89,102.92
00-0033106,Jared Goff,QB,2020,POST,LA,44,17,55,2,46,30,16,329,109,5,10,16,1,2,10,0,3,0,2,0,0,0,350,4,4,2,1,1,1,0,0,107,122,2,51,339,0.88,2,65.22,inf,100.0,0,41.12,51.4,7.15,0.04,7.61,2.0,100.72
00-0033106,Jared Goff,QB,2020,REG,LA,384,137,596,22,539,370,169,3952,2148,51,99,194,12,75,91,5,7,4,20,13,7,4,3579,55,37,15,15,9,8,5,4,1046,1046,24,590,4051,1.0,15,68.65,1.54,67.27,17,36.71,56.98,7.33,0.04,6.64,1.94,92.16
00-0033119,Jacoby Brissett,QB,2020,REG,IND,12,1,11,1,8,2,6,17,18,17,19,1,9,6,4,3,1,3,0,0,0,0,65,1,0,0,0,0,0,3,3,47,880,3,25,36,0.05,11,25.0,,0.0,0,25.53,23.4,2.12,0.0,8.12,1.12,39.58
00-0033275,P.J. Walker,QB,2020,REG,CAR,55,1,61,0,51,32,19,368,138,5,-2,17,0,3,14,0,2,0,1,5,1,0,583,6,4,1,0,0,0,1,0,107,237,1,56,366,0.45,4,62.75,0.2,66.67,5,51.4,57.01,7.22,0.02,11.43,-0.4,51.39
00-0033319,Nick Mullens,QB,2020,REG,SF,243,34,349,2,314,211,103,2437,1236,9,8,120,1,33,55,2,2,0,12,12,6,4,2053,42,30,11,13,9,7,1,0,603,710,12,323,2445,0.85,10,67.2,1.0,71.43,16,40.3,57.88,7.76,0.04,6.54,0.89,87.23
00-0033357,Taysom Hill,QB,2020,REG,NO,174,1,165,17,119,88,31,928,407,87,457,49,34,29,39,5,2,8,5,2,10,5,843,17,12,3,3,1,0,9,6,473,1081,14,214,1483,0.44,16,73.95,2.5,70.59,7,36.79,34.88,7.8,0.04,7.08,5.25,103.2
00-0033537,Deshaun Watson,QB,2020,REG,HOU,611,81,657,62,537,382,155,4823,1949,90,444,221,31,69,104,7,6,3,33,7,8,3,4842,91,53,18,18,10,8,7,2,978,980,36,627,5267,1.0,16,71.14,4.71,58.24,10,62.47,67.18,8.98,0.06,9.02,4.93,113.84
00-0033869,Mitchell Trubisky,QB,2020,REG,CHI,250,41,333,17,289,199,90,2055,1003,33,195,124,12,32,54,8,2,1,16,8,6,2,2325,51,29,13,14,9,8,2,0,570,719,17,322,2250,0.79,10,68.86,2.0,56.86,10,43.86,58.42,7.11,0.06,8.04,5.91,96.01
00-0033873,Patrick Mahomes,QB,2020,POST,KC,123,11,125,5,115,76,39,850,464,13,52,43,5,8,17,2,2,1,4,2,1,0,772,20,12,4,5,3,3,1,1,187,206,5,128,902,0.91,3,66.09,2.0,60.0,2,65.78,66.84,7.39,0.03,6.71,4.0,92.3
00-0033873,Patrick Mahomes,QB,2020,REG,KC,596,10,654,40,582,390,192,4740,2241,62,308,238,22,78,80,4,3,3,38,7,5,2,4917,79,48,26,20,14,13,2,2,1027,1049,41,644,5048,0.98,15,67.01,5.43,60.76,9,58.03,63.68,8.14,0.07,8.45,4.97,108.61
00-0033936,C.J. Beathard,QB,2020,REG,SF,99,22,114,1,104,66,38,787,344,6,28,42,1,8,16,1,2,0,6,0,3,3,851,16,11,4,5,3,2,0,0,186,445,6,110,815,0.42,6,63.46,inf,68.75,3,53.23,61.29,7.57,0.06,8.18,4.67,105.73
00-0033949,Joshua Dobbs,QB,2020,REG,PIT,7,0,5,0,5,4,1,2,13,2,20,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,9,69,0,7,22,0.13,1,80.0,,100.0,0,77.78,55.56,0.4,0.0,0.0,10.0,79.17
00-0033958,Nathan Peterman,QB,2020,REG,LV,7,0,8,1,5,3,2,25,21,1,9,1,1,1,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,65,0,6,34,0.17,1,60.0,,,0,63.64,72.73,5.0,0.0,1.8,9.0,72.92
00-0034438,Logan Woodside,QB,2020,REG,TEN,2,1,3,0,3,1,2,7,0,7,10,1,1,1,3,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,277,0,10,17,0.05,5,33.33,,,0,13.33,20.0,2.33,0.0,5.67,1.43,42.36
00-0034577,Kyle Allen,QB,2020,REG,WAS,77,4,100,4,86,60,26,610,324,7,26,30,3,16,14,1,1,1,4,1,1,1,523,9,5,2,3,2,1,1,0,177,249,5,93,636,0.71,4,69.77,4.0,55.56,2,43.5,56.5,7.09,0.05,6.08,3.71,100.44
00-0034771,Mason Rudolph,QB,2020,REG,PIT,43,0,46,1,42,25,17,324,102,7,-6,13,0,7,12,2,0,0,2,1,0,0,432,3,2,1,1,1,1,0,0,75,273,2,49,318,0.27,4,59.52,2.0,66.67,1,57.33,61.33,7.71,0.05,10.29,-0.86,89.78
00-0034796,Lamar Jackson,QB,2020,POST,BAL,35,2,29,3,23,14,9,162,57,9,34,4,2,3,6,0,0,0,0,1,1,0,161,1,0,0,0,0,0,0,0,56,76,0,32,196,0.74,1,60.87,0.0,0.0,1,62.5,51.79,7.04,0.0,7.0,3.78,64.04
00-0034796,Lamar Jackson,QB,2020,REG,BAL,519,23,430,44,351,230,121,2650,1108,146,911,136,51,61,75,5,4,6,24,8,9,4,3154,58,40,19,11,8,8,3,2,862,918,30,497,3561,0.94,14,65.53,3.0,68.97,12,60.21,49.88,7.55,0.07,8.99,6.24,101.44
00-0034855,Baker Mayfield,QB,2020,POST,CLE,28,0,39,0,36,23,13,204,92,3,11,11,3,5,8,2,0,0,1,1,0,0,188,7,5,1,2,1,1,0,0,64,64,1,40,207,1.0,1,63.89,1.0,71.43,1,43.75,60.94,5.67,0.03,5.22,3.67,76.62
00-0034855,Baker Mayfield,QB,2020,REG,CLE,363,30,534,25,478,305,173,3563,1362,54,165,189,18,65,86,8,9,1,26,8,7,4,4135,73,46,21,25,13,12,3,1,1046,1064,27,533,3734,0.98,16,63.81,3.25,63.01,12,34.7,51.05,7.45,0.05,8.65,3.06,97.47
00-0034857,Josh Allen,QB,2020,POST,BUF,91,13,98,6,84,51,33,493,230,14,91,28,4,8,17,1,0,0,3,1,1,0,714,19,9,3,5,3,2,0,0,128,128,3,98,584,1.0,2,60.71,3.0,47.37,1,71.09,76.56,5.87,0.04,8.5,6.5,84.08
00-0034857,Josh Allen,QB,2020,REG,BUF,568,55,629,29,562,396,166,4544,1888,102,421,229,38,71,78,5,1,8,38,10,9,6,4857,88,55,25,29,18,14,11,7,1035,1088,47,665,4977,0.95,16,70.46,3.8,62.5,16,54.88,60.77,8.09,0.07,8.64,4.13,109.62
00-0034869,Sam Darnold,QB,2020,REG,NYJ,329,31,395,26,332,205,127,2088,1119,37,217,104,13,43,85,2,4,2,9,9,3,2,2645,33,14,5,5,2,1,1,1,682,686,11,369,2305,0.99,11,61.75,1.0,42.42,11,48.24,57.92,6.29,0.03,7.97,5.86,77.48
00-0035040,David Blough,QB,2020,REG,DET,12,3,12,1,9,6,3,49,27,1,18,1,1,0,2,0,1,0,0,1,0,0,82,0,0,0,0,0,0,0,0,15,54,0,10,67,0.28,1,66.67,0.0,,1,80.0,80.0,5.44,0.0,9.11,18.0,40.74
00-0035146,Trace McSorley,QB,2020,REG,BAL,6,0,4,0,4,1,3,13,0,2,1,1,0,1,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,11,61,0,6,14,0.18,1,25.0,,,0,54.55,36.36,3.25,0.0,8.5,0.5,40.62
00-0035228,Kyler Murray,QB,2020,REG,ARI,671,283,629,50,546,375,171,3971,1745,134,819,205,52,63,108,11,6,11,26,12,9,4,4355,67,46,19,17,10,10,9,5,1102,1132,37,680,4790,0.97,16,68.68,2.17,68.66,16,60.89,57.08,7.27,0.05,7.98,6.11,96.34
00-0035232,Dwayne Haskins,QB,2020,REG,WAS,244,26,269,7,234,148,86,1439,865,21,46,73,6,28,51,3,4,1,5,7,6,3,1622,23,15,4,3,0,0,6,1,428,485,6,255,1485,0.88,7,63.25,0.71,65.22,10,57.01,62.85,6.15,0.02,6.93,2.19,75.07
00-0035264,Jarrett Stidham,QB,2020,REG,NE,39,10,50,2,41,22,19,256,174,7,7,12,3,4,9,2,2,0,2,3,0,0,268,3,1,1,2,1,1,0,0,85,306,2,48,263,0.28,5,53.66,0.67,33.33,3,45.88,58.82,6.24,0.05,6.54,1.0,58.59
00-0035282,Easton Stick,QB,2020,REG,LAC,2,0,1,0,1,1,0,4,4,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,2,2,0.02,1,100.0,,,0,100.0,50.0,4.0,0.0,0.0,-2.0,83.33
00-0035289,Gardner Minshew,QB,2020,REG,JAX,331,40,382,24,322,216,106,2259,1024,29,153,117,10,41,52,6,12,1,16,5,5,4,2558,59,26,14,10,5,4,0,0,558,591,17,352,2412,0.94,9,67.08,3.2,44.07,9,59.32,68.46,7.02,0.05,7.94,5.28,97.31
00-0035652,Ryan Finley,QB,2020,REG,CIN,49,2,43,2,30,17,13,164,71,11,66,8,4,5,15,1,2,1,1,2,0,0,335,4,4,1,0,0,0,0,0,89,248,2,41,230,0.36,4,56.67,0.5,100.0,2,55.06,48.31,5.47,0.03,11.17,6.0,55.42
00-0035704,Drew Lock,QB,2020,REG,DEN,374,32,455,20,402,239,163,2782,1320,42,151,135,12,49,83,4,6,3,14,13,8,3,3674,47,27,10,7,5,4,4,2,769,833,17,444,2933,0.92,12,59.45,1.08,57.45,16,48.63,59.17,6.92,0.03,9.14,3.6,78.6
00-0035710,Daniel Jones,QB,2020,REG,NYG,405,128,468,21,397,256,141,2691,1006,64,420,142,17,53,86,8,3,1,10,10,11,6,3016,56,31,6,7,2,1,0,0,804,839,11,461,3111,0.96,13,64.48,1.0,55.36,16,50.37,58.21,6.78,0.03,7.6,6.56,81.96
00-0035993,Tyler Huntley,QB,2020,POST,BAL,17,6,17,3,13,6,7,60,21,3,32,3,1,1,3,0,2,0,0,0,1,0,116,4,0,0,0,0,0,0,0,20,77,0,16,92,0.26,1,46.15,,0.0,0,85.0,85.0,4.62,0.0,8.92,10.67,59.78
00-0035993,Tyler Huntley,QB,2020,REG,BAL,6,0,1,0,1,1,0,8,3,6,5,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,74,0,7,13,0.23,1,100.0,,,0,35.29,5.88,8.0,0.0,5.0,0.83,100.0
00-0036212,Tua Tagovailoa,QB,2020,REG,MIA,306,57,326,16,285,186,99,1814,766,36,109,100,13,27,59,4,1,3,11,5,1,1,2175,37,20,9,14,6,5,4,3,571,660,14,321,1923,0.87,10,65.26,2.2,54.05,6,53.59,57.09,6.36,0.04,7.63,3.03,88.55
00-0036312,Jake Luton,QB,2020,REG,JAX,104,7,119,1,104,60,44,624,275,1,13,31,1,10,25,0,2,1,2,6,2,0,876,4,3,1,0,0,0,0,0,191,191,3,105,637,1.0,3,57.69,0.33,75.0,6,54.45,62.3,6.0,0.02,8.42,13.0,57.53
00-0036355,Justin Herbert,QB,2020,REG,LAC,517,56,651,25,585,396,189,4336,2220,56,234,216,20,79,104,5,8,5,31,10,8,1,4368,79,45,20,17,8,8,9,5,1097,1101,36,641,4570,1.0,15,67.69,3.1,56.96,11,47.13,59.34,7.41,0.05,7.47,4.18,99.92
00-0036384,Ben DiNucci,QB,2020,REG,DAL,43,6,50,1,43,23,20,219,134,6,22,11,2,3,13,2,1,0,0,0,4,2,349,3,2,0,0,0,0,0,0,91,136,0,49,241,0.67,2,53.49,,66.67,2,47.25,54.95,5.09,0.0,8.12,3.67,67.88
00-0036389,Jalen Hurts,QB,2020,REG,PHI,212,27,186,25,144,77,67,1061,477,65,354,45,25,19,35,7,4,3,6,4,9,2,1353,11,5,3,5,2,2,3,0,331,1045,9,210,1418,0.32,14,53.47,1.5,45.45,6,64.05,56.19,7.37,0.04,9.4,5.45,79.66
00-0036442,Joe Burrow,QB,2020,REG,CIN,411,18,449,16,399,264,135,2688,1142,37,142,150,14,43,74,11,3,3,13,5,9,4,3429,53,30,12,12,6,6,6,2,709,728,16,436,2830,0.97,10,66.17,2.6,56.6,9,57.97,63.33,6.74,0.03,8.59,3.84,90.93
00-0019596,Tom Brady,QB,2021,POST,TB,52,13,57,0,53,30,23,329,170,1,0,14,0,2,11,1,2,0,1,1,1,1,429,7,3,0,0,0,0,0,0,72,72,1,54,329,1.0,1,56.6,1.0,42.86,2,72.22,79.17,6.21,0.02,8.09,0.0,73.55
00-0019596,Tom Brady,QB,2021,REG,TB,606,122,750,10,707,485,222,5316,2534,28,81,269,14,80,104,6,5,2,43,12,4,3,5804,128,79,32,29,20,18,2,2,1139,1183,45,735,5397,0.96,17,68.6,3.58,61.72,15,53.2,65.85,7.52,0.06,8.21,2.89,103.78
00-0022924,Ben Roethlisberger,QB,2021,REG,PIT,551,91,602,3,551,362,189,3467,1801,20,5,174,3,65,116,5,7,1,19,10,10,5,3744,75,40,14,17,8,8,2,1,1007,1017,20,571,3472,0.99,15,65.7,1.9,53.33,15,54.72,59.78,6.29,0.03,6.79,0.25,86.98
00-0023459,Aaron Rodgers,QB,2021,POST,GB,28,2,33,0,29,20,9,225,128,0,0,8,0,3,7,0,0,0,0,0,1,0,220,4,4,0,0,0,0,0,0,56,56,0,29,225,1.0,1,68.97,,100.0,0,50.0,58.93,7.76,0.0,7.59,,91.88
00-0023459,Aaron Rodgers,QB,2021,REG,GB,387,28,501,14,458,320,138,3438,1745,29,72,187,8,54,82,6,7,3,33,3,1,0,3591,102,63,28,27,15,13,3,2,851,919,36,488,3506,0.93,14,69.87,11.0,61.76,3,45.48,58.87,7.51,0.07,7.84,2.48,112.87
00-0023682,Ryan Fitzpatrick,QB,2021,REG,WAS,8,0,8,1,6,3,3,13,6,1,2,0,0,0,3,0,0,0,0,0,1,0,9,1,1,0,0,0,0,0,0,16,55,0,7,15,0.29,1,50.0,,100.0,0,50.0,50.0,2.17,0.0,1.5,2.0,56.25
